Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1986,303,"id",47.32428,-71.11894,791,-10.1,-9.3,-3,6,13.1,16,18.3,17.4,11.4,5.6,-2.7,-6.3,-20.6,-20.9,-14.6,-3.5,2.3,4.4,8.8,7.8,2.4,-1.7,-10.9,-16.7,-15.3,-15.1,-8.8,1.2,7.7,10.2,13.5,12.6,6.9,1.9,-6.8,-11.5,136,22,87,109,189,165,156,193,196,89,116,84,3.1,10.6,6.8,17.2,12.6,28.4,23.8,14.6,7.5,11.4,7.2,6.5,477,424,273,39,1,0,0,0,3,31,213,359,0,0,0,18,99,156,266,237,79,24,0,0,1031,923,833,504,319,236,138,169,333,501,744,911,0,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,11,30,31,31,11,0,0,0,135,22,87,65,11,3,1,2,26,51,113,83,0,0,0,47,83,98,99,84,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,50,52,65,65,63,70,69,70,74,65,55,13.61,2.21,8.7,9.55,14.5,10.13,8.88,12.91,16.13,7.65,11.63,8.38,-9.4,5.4,17.2,4.8,-20.1,-5.3,7,-3.4,-14.8,0,12.1,0.7,259,385,514,402,5.4,12.2,22.3,8.7,1331,314,0,247,0,117,660,103,2937,1655,542,1577,0,2,9,0,0,11,92,11,258,163,6,190,0,131,282,74,0,0,0,0,53,61,67,70,24.2,32.75,31.91,35.41,-0.3,13.5,-15.3,28.9,1542,899,6.3,15.1,1820,880,6640,11,114,166,248,82,557,-42.1,37.5,12.5,486,0,63,124.28,280
1986,402,"id",46.46437,-73.06625,275,-7.2,-6.1,1.1,12.3,17.2,19.8,22.7,21.6,16,10,0.8,-3.2,-19.2,-19.7,-11.1,-0.4,5.3,7.1,11.6,10.2,5.5,0.8,-7.6,-14.4,-13.2,-12.9,-5,5.9,11.3,13.5,17.1,15.9,10.8,5.4,-3.4,-8.8,95,23,59,64,154,125,106,117,144,67,65,55,1.7,12.1,4.1,18.7,9.7,27.2,22.3,13.5,5.6,11.9,6.1,8.6,411,363,180,8,0,0,0,0,0,8,136,279,0,1,6,70,199,253,377,339,179,62,5,1,966,861,715,363,212,140,51,82,218,392,641,828,0,0,0,1,7,7,25,16,4,0,0,0,0,0,0,1,30,30,31,31,30,2,0,0,93,23,55,3,2,1,0,0,3,7,50,54,0,0,0,69,101,116,121,102,62,34,0,0,0,0,0,5,0,0,15,0,0,0,0,0,49,44,52,59,62,61,66,65,67,69,66,53,9.53,2.34,5.94,2.76,8.86,4.73,1.94,3.47,8.65,4.09,6.3,5.49,-6.5,10.2,21.4,8.9,-18.7,-2.1,9.6,-0.4,-12.6,4.1,15.5,4.3,188,277,348,277,5,10.8,21,7.9,1142,188,0,145,1,275,969,246,2747,1290,273,1251,0,9,47,4,0,31,92,32,186,60,1,60,0,170,339,96,0,5,15,0,49,58,64,67,17.36,17.56,10.14,19.03,3,17.1,-13.2,30.3,1075,646,12.1,26.5,1385,1491,5469,60,154,151,262,111,296,-39.6,43.5,11.8,604,20,59,64.09,660
1986,403,"id",47.62438,-72.32146,400,-9,-7.3,-0.3,10.3,16.5,18.9,21.6,20.8,14.4,7.8,-1.1,-5,-21.3,-22.1,-14,-2.2,3.4,5.3,10.1,9.2,4,-0.7,-9.9,-17.3,-15.2,-14.7,-7.1,4,10,12.1,15.9,15,9.2,3.5,-5.5,-11.2,98,24,77,91,160,121,145,148,144,86,63,56,2.4,10.4,8.4,13.5,12.4,26.8,24.9,12.6,5.5,11,6.5,5.6,471,412,236,15,0,0,0,0,1,17,187,348,0,0,3,43,161,214,337,312,134,37,3,0,1026,911,781,419,249,178,79,102,265,450,705,900,0,0,0,0,5,3,13,11,2,0,0,0,0,0,0,0,22,30,31,31,28,0,0,0,97,24,76,15,4,1,0,0,7,26,59,56,0,0,0,62,100,113,117,99,57,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,46,58,59,58,65,64,66,70,63,51,9.8,2.44,7.68,6.4,9.44,4.44,6.05,6.71,9.34,6.71,6.34,5.62,-8.2,8.8,20.5,7,-21,-4.3,8.2,-2.2,-14.6,2.3,14.3,2.4,189,327,413,293,4.6,11.4,21.4,7.7,1317,252,0,205,0,208,863,174,2923,1450,359,1420,0,5,27,2,0,22,92,28,188,95,2,92,0,161,330,86,0,0,0,0,46,54,62,67,17.87,23.52,17.2,22.39,1.3,15.9,-15.2,31,1212,717,9.4,22.1,1688,1245,6066,35,142,159,255,96,349,-41.5,42,11.7,577,0,57,80.98,504
1986,404,"id",47.90347,-74.62997,404,-8.7,-6.9,0.6,9.6,16.6,18.5,21.6,20.3,14.2,8.7,-1.5,-4.1,-21.7,-23.4,-15.6,-3.3,2.6,4.1,8.9,7.5,3.4,-2,-11.3,-18.4,-15.2,-15.1,-7.5,3.1,9.6,11.3,15.2,13.9,8.8,3.3,-6.4,-11.3,42,14,33,26,148,91,139,98,108,89,28,29,1.8,7.9,5.4,9.4,7.6,20.3,27.1,11.5,4.4,11.7,6.9,5,473,426,245,21,0,0,0,0,1,19,205,351,0,0,2,34,150,189,319,277,123,35,2,0,1027,924,793,447,262,202,95,129,277,456,732,904,0,0,0,0,4,2,10,6,2,0,0,0,0,0,0,0,13,30,31,31,24,0,0,0,42,14,32,7,4,1,0,0,6,30,27,29,0,0,0,60,101,114,121,100,57,31,0,0,0,0,0,34,0,23,0,2,0,0,0,0,45,35,39,56,56,55,61,61,65,63,60,46,4.2,1.44,3.27,0.27,8.24,1.38,5.16,1.71,5.87,6.82,2.78,2.87,-8.5,8.9,20.1,7.1,-22.5,-5.5,6.8,-3.3,-15.5,1.7,13.5,1.9,84,207,328,224,3.6,7.5,19.6,7.7,1403,266,0,225,0,186,785,160,3009,1501,426,1465,0,4,18,2,0,13,92,24,84,44,2,63,0,161,334,88,0,34,25,0,42,50,59,63,8.51,11.79,8.25,15.48,0.8,15.2,-15.2,30.5,844,584,12.8,26.1,1741,1130,6247,24,129,165,252,87,171,-43.5,40.3,9.9,583,59,53,44.04,420
1986,501,"id",45.35219,-72.23495,335,-4.5,-5.3,3.5,13.5,18.6,20.4,22.9,22.1,17.1,11,2.5,-1.1,-15.8,-16.5,-7.5,1.2,6.6,8.4,12.5,11.6,6.8,1.9,-5.5,-10.4,-10.2,-10.9,-2,7.4,12.6,14.4,17.7,16.9,11.9,6.4,-1.5,-5.8,131,49,87,54,119,125,112,152,153,89,101,64,3.1,11.3,2.4,21.5,11.6,25.1,12.9,14.3,5.2,9.8,6.2,10.4,317,308,104,5,0,0,0,0,0,6,91,196,0,1,10,96,240,281,394,368,212,80,9,3,872,806,622,320,178,119,41,61,185,360,584,733,0,0,0,2,10,10,32,25,6,0,0,0,0,0,0,3,31,30,31,31,30,5,0,0,120,49,47,1,1,0,0,0,2,5,47,55,0,0,0,74,107,117,120,102,66,37,0,0,0,0,0,20,0,0,8,0,0,0,0,0,53,53,58,60,63,63,68,68,67,70,69,60,13.14,4.94,8.12,0.97,4.81,4.59,2.58,6.96,9.17,5.79,9.6,6.42,-4.8,11.9,21.8,10.2,-15.4,0.1,10.8,1.1,-10.1,6,16.3,5.6,275,259,389,343,6,11.9,17.4,7,913,109,0,97,2,346,1044,301,2518,1121,221,1129,0,12,67,6,0,34,92,35,262,49,1,54,0,180,340,102,0,20,8,0,55,60,66,69,24.5,13.9,14.13,24.55,4.7,17.7,-10.9,28.6,1237,662,11.9,26.8,1028,1695,4882,85,162,146,267,121,341,-37.7,44,11.1,623,28,63,77.07,793
1986,502,"id",45.37733,-71.24581,481,-4.8,-5.6,2.5,12.4,17.3,19.2,21.6,21.1,15.9,10,1.4,-2.1,-16.9,-17.3,-9.6,-0.6,4.8,6.5,10.8,10.3,5.1,0,-7.2,-12.4,-10.8,-11.5,-3.5,5.9,11,12.9,16.2,15.7,10.5,5,-2.9,-7.2,130,61,92,40,108,119,91,149,130,74,97,52,4.2,11.2,2.2,22.3,11.1,21.8,14.2,15.9,5.7,10.7,5.4,9.5,338,324,141,8,0,0,0,0,1,10,125,238,0,0,6,67,192,235,348,333,171,56,5,2,893,821,670,363,218,153,71,86,226,404,628,779,0,0,0,1,6,5,16,15,4,0,0,0,0,0,0,0,29,30,31,31,30,1,0,0,122,61,73,2,2,1,0,0,3,10,69,49,0,0,0,71,104,115,117,101,64,36,0,0,0,0,0,32,0,0,26,0,0,0,0,0,50,51,53,57,61,61,67,67,65,67,66,57,13.01,6.11,8.9,0.19,3.97,4.17,0.89,6.88,7.06,4.7,9.45,5.23,-5.2,10.7,20.6,9.1,-16.6,-1.8,9.2,-0.7,-10.9,4.5,14.9,4.2,274,239,359,301,6.4,11.9,17.3,7.3,983,149,0,135,1,265,916,232,2587,1252,310,1258,0,7,35,4,0,29,92,31,265,77,1,82,0,175,332,100,0,32,26,0,52,57,65,66,24.35,13.07,11.94,21.21,3.4,16.2,-11.5,27.7,1143,597,11.8,27.1,1184,1415,5313,45,152,153,260,107,391,-39.7,42.1,11.2,608,58,60,70.56,599
1986,503,"id",45.19953,-72.50697,330,-3.9,-4.8,4.2,14.1,19.2,20.9,23.4,22.5,17.6,11.5,3.2,-0.5,-14.9,-15.9,-6.5,1.8,7.4,9.2,13.4,12.4,7.6,2.7,-4.6,-9.4,-9.4,-10.3,-1.1,7.9,13.3,15.1,18.4,17.4,12.6,7.1,-0.7,-4.9,132,50,87,52,124,128,126,159,163,95,101,65,3.3,11.5,1.7,22.5,10.8,25.2,13.2,13.6,5.7,10.3,6.5,10.9,294,292,86,4,0,0,0,0,0,4,75,174,0,1,13,109,261,301,415,386,229,94,11,4,849,790,595,302,158,103,31,50,169,338,561,708,0,0,0,2,13,14,43,32,8,0,0,0,0,0,0,6,31,30,31,31,30,11,0,0,117,50,33,1,1,0,0,0,1,3,34,51,0,0,0,75,109,118,120,103,66,37,0,0,0,0,0,23,0,0,0,0,0,0,0,0,54,54,60,61,63,64,70,69,68,70,70,62,13.15,5.05,8.02,0.44,5.07,4.72,3.88,7.57,10.01,6.13,9.43,6.53,-4.2,12.5,22.3,10.8,-14.6,0.9,11.7,1.9,-9.4,6.7,17,6.3,273,263,412,359,5.9,11.7,17.4,7.5,854,89,0,80,3,384,1102,334,2453,1056,184,1069,0,15,88,8,0,37,92,41,255,34,1,39,0,184,341,104,0,23,0,0,57,61,68,70,24.73,13.53,16.16,25.57,5.4,18.4,-10.3,28.7,1282,699,12,26.3,929,1826,4655,111,170,142,271,129,310,-36.8,44.7,11.3,629,23,64,79.99,887
1986,701,"id",45.52289,-75.92501,338,-6.9,-6.2,2.1,13.5,18,20.4,23.5,21.6,16.5,10.3,1.7,-2.6,-16.3,-16.7,-7.9,1.2,7.6,9.1,12.9,11.1,7.2,1.9,-5.1,-10.1,-11.6,-11.4,-2.9,7.3,12.8,14.8,18.2,16.4,11.9,6.1,-1.7,-6.4,54,36,65,42,151,103,124,114,128,64,47,76,1.3,11.8,5.9,21.1,4.9,23.8,19.5,11.5,3.4,12.1,11.4,10.7,363,323,125,5,0,0,0,0,0,6,97,213,0,1,10,97,245,293,411,353,210,73,9,3,917,820,650,321,173,110,33,72,187,370,592,752,0,0,0,2,11,12,40,20,6,0,0,0,0,0,0,3,31,30,31,31,30,5,0,0,51,36,46,1,1,0,0,0,2,4,24,68,0,0,0,73,100,114,123,101,62,34,0,0,0,0,0,32,0,11,0,0,0,0,0,0,59,55,61,60,67,65,68,68,70,72,73,62,5.41,3.6,6.16,-0.2,8.63,2.61,3.45,3.35,7.11,3.58,4.22,7.55,-6.3,11.2,21.8,9.5,-15.9,0.3,11.1,1.3,-11.1,5.7,16.5,5.4,160,258,341,238,4.6,10.7,18.3,9,1007,129,0,103,3,352,1056,293,2611,1144,215,1150,0,14,72,6,0,34,92,35,156,48,1,30,0,173,338,96,0,32,11,0,59,63,67,72,16.57,14.58,9.41,14.92,4.4,18.2,-11.6,29.9,1004,621,14.4,29.4,1131,1705,4997,92,162,144,268,124,230,-38.1,43.7,11.5,608,43,66,55.48,805
1986,702,"id",45.58479,-75.9663,208,-6.4,-5.6,2.7,14.3,18.7,21,24.2,22.3,17.2,10.9,2.3,-2.1,-16.5,-16.7,-7.8,1.2,7.5,9.1,13,11.1,7.2,1.9,-5.2,-10.2,-11.4,-11.1,-2.5,7.7,13.1,15,18.6,16.7,12.2,6.4,-1.5,-6.2,53,34,63,41,148,99,118,108,121,59,44,72,-0.4,10.7,5.2,20.3,4.6,23.3,19.3,11,2.4,11,9.8,9,357,315,116,4,0,0,0,0,0,6,90,208,0,1,10,106,256,300,422,363,218,80,10,3,912,812,639,309,163,104,28,64,180,360,584,746,0,0,0,2,13,13,47,23,7,0,0,0,0,0,0,3,31,30,31,31,30,5,0,0,50,34,41,1,1,0,0,0,1,3,20,64,0,0,0,77,105,118,128,105,65,36,0,0,0,0,0,35,0,20,10,0,0,0,0,0,57,53,59,58,65,63,66,66,68,70,71,59,5.28,3.41,5.9,-0.65,7.9,1.86,2.3,2.39,6.12,2.87,3.88,7.23,-5.8,11.9,22.5,10.1,-16,0.3,11,1.3,-10.9,6.1,16.8,5.7,154,252,325,224,3.2,10,17.9,7.7,987,120,0,96,3,372,1085,308,2592,1111,197,1123,0,15,84,7,0,34,92,35,150,42,0,25,0,181,352,101,0,35,30,0,56,61,65,70,15.91,13.15,6.54,12.87,4.8,18.6,-11.4,30,960,594,15.4,31.3,1096,1770,4901,105,162,144,268,124,215,-38.2,44.7,10.5,634,65,63,48.47,852
1986,703,"id",46.66415,-76.1081,278,-7.8,-5.6,2.2,13,18.1,19.9,23.8,21.5,16,9.7,0.8,-2.8,-20.1,-19.7,-10.6,-0.9,5.3,6.3,10.7,9,5.3,-0.3,-7.7,-13.7,-14,-12.6,-4.2,6,11.7,13.1,17.3,15.2,10.6,4.7,-3.5,-8.2,65,31,77,62,133,108,78,103,90,81,42,66,1.6,9.4,3.8,12.8,1.6,18.7,25.2,12.4,1.5,10.6,9.3,8.1,434,356,159,7,0,0,0,0,1,11,138,264,0,1,8,73,211,242,380,319,175,52,6,1,989,854,691,360,202,148,49,97,222,413,644,810,0,0,0,1,9,5,26,12,4,0,0,0,0,0,0,0,30,30,31,31,30,0,0,0,64,31,67,3,1,1,0,0,2,13,33,64,0,0,0,72,105,118,131,105,62,34,0,0,0,0,0,11,0,11,53,2,0,0,0,0,48,42,51,55,60,58,61,62,66,66,66,49,6.54,3.11,7.52,2.22,6.3,2.74,-2.02,1.8,3.2,5.56,4.02,6.56,-6.7,11.1,21.7,8.8,-19.5,-2.1,8.7,-0.9,-13.1,4.5,15.2,4,163,271,289,213,4.4,6.1,18.8,7.2,1183,167,0,150,1,291,941,233,2789,1253,294,1279,0,10,43,4,0,30,92,30,161,71,1,48,0,178,354,96,0,11,66,0,47,55,60,66,16.21,16.04,2.52,12.78,3,17.3,-14,31.2,936,512,13.9,33.7,1371,1468,5478,57,153,155,260,106,273,-41.2,43,9.6,628,77,57,47.55,639
1986,704,"id",45.87438,-75.39301,330,-7.3,-6.1,1.9,13.5,17.7,19.9,23.2,21.2,16.2,9.9,1.1,-3,-17.8,-17.8,-8.7,0.4,6.6,8,12.1,10.3,6.2,1,-6.3,-11.9,-12.6,-11.9,-3.4,6.9,12.2,13.9,17.7,15.8,11.2,5.4,-2.6,-7.4,65,31,69,49,160,111,112,129,133,66,53,78,2.2,11.4,5.1,19.4,5.1,22.8,19.8,10.6,2.2,11.9,9.9,9.9,391,336,137,5,0,0,0,0,0,8,117,243,0,1,9,89,227,268,393,335,191,62,7,2,946,834,665,333,189,129,41,85,203,391,618,785,0,0,0,2,10,8,32,15,5,0,0,0,0,0,0,1,31,30,31,31,30,2,0,0,63,31,54,1,1,0,0,0,2,7,34,74,0,0,0,74,101,114,123,101,62,34,0,0,0,0,0,25,0,3,11,0,0,0,0,0,55,51,58,58,65,63,66,67,68,70,70,58,6.48,3.09,6.61,0.57,9.46,3.49,2.23,4.99,7.56,3.95,4.96,7.84,-6.6,11,21.4,9,-17.3,-0.6,10.1,0.3,-11.9,5.2,15.8,4.7,171,278,353,251,5,9.9,17.7,8,1079,143,0,125,2,325,996,261,2683,1187,256,1212,0,12,55,5,0,32,92,32,168,56,1,44,0,175,338,96,0,25,14,0,54,60,65,70,17.41,16.64,10.71,16.47,3.8,17.7,-12.6,30.2,1056,646,13,27.3,1238,1585,5220,71,156,148,264,116,257,-39.3,42.8,10.9,609,39,63,61.23,715
1986,801,"id",48.36765,-77.12427,326,-11,-8.1,-0.7,9.6,16.4,18.6,22.5,20.1,13.7,7.2,-2.1,-4.3,-23.6,-22.7,-14.6,-2.4,3.1,4.1,9.1,7.8,4,-1.6,-11.2,-16.3,-17.3,-15.4,-7.7,3.6,9.7,11.3,15.8,14,8.9,2.8,-6.7,-10.3,53,20,59,78,105,86,101,117,135,112,52,64,3.2,7.1,2.9,6.2,9,18.9,28.4,13.6,2.9,11.2,8.2,4.8,538,432,248,18,0,0,0,0,1,23,211,322,0,0,5,42,154,190,335,279,125,30,3,0,1093,931,797,432,258,201,81,126,275,473,740,874,0,0,0,0,6,2,13,6,2,0,0,0,0,0,0,0,18,30,31,31,28,0,0,0,53,20,58,17,3,1,0,1,7,47,50,64,0,0,0,59,99,113,125,97,53,27,0,0,0,0,0,0,0,28,24,0,0,0,0,0,46,40,45,59,58,55,60,62,68,69,62,45,5.34,1.98,5.88,5.45,4.17,0.92,0.83,3.87,8.95,9.6,5.18,6.4,-10,8.4,20.4,6.3,-23.3,-4.7,7,-2.9,-16.7,1.9,13.7,1.7,143,243,304,299,4.4,6,20.3,7.4,1507,266,0,234,0,200,804,159,3114,1487,409,1488,0,6,21,2,0,18,92,28,142,78,2,105,0,157,336,80,0,0,52,0,43,54,59,66,13.72,15.5,5.63,23.72,0.7,15.8,-17.3,33.1,983,544,10.9,29,1793,1164,6281,29,139,164,254,90,292,-44.3,40.8,9.7,574,52,56,58.57,441
1986,802,"id",47.19132,-79.14076,371,-9,-6.7,0.6,11.3,17.5,19.6,23.4,21.3,15,9.3,-0.3,-2.7,-21.1,-20,-11.4,-1.2,5.3,6.1,11.4,9.5,6,0.1,-8.2,-12.8,-15,-13.3,-5.4,5,11.4,12.9,17.4,15.4,10.5,4.7,-4.2,-7.7,41,17,81,71,104,74,89,77,128,115,47,57,2.2,10.2,0.6,10.1,6.2,18.7,23.2,14.5,1.7,9.6,9.4,7.2,468,375,191,11,0,0,0,0,1,11,157,250,0,1,7,59,201,235,384,323,170,52,6,2,1023,873,727,390,210,153,47,93,227,414,667,794,0,0,0,1,8,5,28,13,4,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,41,17,77,6,1,0,0,0,3,19,40,54,0,0,0,65,102,116,125,102,56,32,0,0,0,0,0,0,0,42,37,25,0,0,0,0,48,45,53,58,62,58,64,64,71,69,67,50,4.13,1.74,8.14,3.96,3.64,-0.53,-0.51,-0.62,7.58,9.13,4.57,5.7,-8.2,9.8,21.4,8,-20.5,-2.5,9,-0.7,-14.4,3.7,15.2,3.6,125,256,240,289,5.1,5.6,18.8,6.9,1299,202,0,169,1,268,942,228,2905,1328,293,1307,0,10,45,4,0,30,92,31,124,85,1,62,0,167,343,88,0,0,104,0,48,57,62,69,11.57,15.73,-1.65,21.29,2.6,17.4,-15,32.4,901,471,14,36.9,1464,1440,5617,58,153,155,262,107,272,-41.4,42.6,9.5,598,104,60,46.94,628
1986,803,"id",48.4369,-79.4257,273,-11.6,-7.8,-0.4,9.6,16.5,19.6,23.5,20.8,14.3,8,-2.2,-4,-25.4,-23.4,-14.2,-2.5,3.3,4.9,10.1,8.7,4.5,-1,-11.1,-15.2,-18.5,-15.6,-7.3,3.5,9.9,12.2,16.8,14.7,9.4,3.5,-6.7,-9.6,44,23,76,57,65,67,75,121,108,91,57,51,2.8,6.9,0.7,6.8,10.2,18.6,28.3,14.1,1.8,10.1,7.9,5.6,575,439,241,18,0,0,0,0,1,17,210,296,0,1,8,44,160,218,367,299,139,37,5,0,1130,937,787,434,251,174,57,109,260,450,739,851,0,0,0,0,7,4,21,9,2,0,0,0,0,0,0,0,20,30,31,31,29,0,0,0,44,23,75,13,2,1,0,0,5,28,55,50,0,0,0,59,99,118,129,99,54,28,0,0,0,0,0,2,34,50,54,0,0,0,0,0,41,37,46,59,58,55,60,63,68,69,63,44,4.42,2.29,7.56,3.33,0,-1.39,-2.29,4.05,5.96,7.19,5.66,5.11,-10.3,8.6,21.3,6.7,-24.4,-4.5,7.9,-2.5,-17.3,2,14.6,2.1,135,197,263,256,4.6,5.9,20.3,6.6,1568,259,0,228,1,212,884,181,3175,1473,340,1449,0,7,34,2,0,20,92,30,134,89,1,87,0,158,345,83,0,36,104,0,41,54,59,67,11.83,10.89,0.38,18.8,1,16.8,-18.5,35.3,834,436,13.2,38.5,1797,1278,6180,44,142,161,256,95,295,-43.5,42.8,9.5,586,140,56,41.89,528
1986,804,"id",46.84035,-79.13413,257,-7.9,-6.1,1,12.1,18.2,20,23.9,22.1,16,10,0.8,-2,-19.4,-18.5,-10,-0.7,5.7,6.6,11.9,10.2,6.6,0.7,-7.2,-11.2,-13.7,-12.3,-4.5,5.7,12,13.3,17.9,16.2,11.3,5.3,-3.2,-6.6,41,16,78,63,113,82,99,67,117,95,42,53,2,10.7,0.5,13,4.3,18.7,22,13.9,0.7,9.4,9.8,7.6,426,347,167,8,0,0,0,0,0,9,132,220,0,1,7,69,217,249,401,347,194,61,7,2,981,844,700,370,195,143,37,76,200,393,637,759,0,0,0,1,9,6,35,18,5,0,0,0,0,0,0,0,31,30,31,31,30,1,0,0,40,16,70,4,1,0,0,0,2,11,31,48,0,0,0,68,105,118,128,105,59,34,0,0,0,0,0,5,0,36,29,38,0,0,0,0,51,48,56,58,61,59,64,64,70,68,67,53,4.11,1.57,7.72,2.78,4.29,0.21,0.3,-1.93,6.25,6.89,3.99,5.3,-7.2,10.4,22,8.9,-18.8,-1.7,9.6,0,-13,4.4,15.8,4.5,126,254,248,255,5.5,5.9,18.2,6.6,1178,176,0,141,1,294,998,262,2783,1265,256,1231,0,11,60,5,0,31,92,31,125,75,1,44,0,173,351,93,0,5,103,0,51,58,62,69,10.98,14.79,-1.42,17.13,3.5,17.9,-13.7,31.6,867,479,15.5,37.5,1309,1557,5336,76,154,153,264,111,245,-40,43.5,9.4,617,108,61,41.48,712
1986,901,"id",49.75234,-68.69192,212,-10.3,-8.4,-2.3,6.6,14.2,17.2,20.7,19,12.7,6.3,-2.5,-6.1,-24.1,-23,-17,-4.3,1.2,3.9,8.9,8.2,2.8,-2.1,-12.6,-18.2,-17.2,-15.7,-9.6,1.2,7.7,10.6,14.8,13.6,7.8,2.1,-7.6,-12.1,115,18,26,95,43,120,97,100,135,63,67,81,4.7,10.6,13.9,2.3,22,20.6,21.4,10.2,1.5,9.1,6.3,4.6,533,441,302,40,1,0,0,0,2,29,228,378,0,0,1,19,98,168,301,267,97,25,0,0,1088,939,858,504,320,224,106,139,308,495,766,930,0,0,0,0,3,2,8,5,1,0,0,0,0,0,0,0,4,30,31,31,17,0,0,0,114,18,26,57,3,2,0,1,12,34,66,80,0,0,0,48,89,104,113,88,50,24,0,0,0,0,0,0,46,0,16,0,0,0,0,0,42,40,42,61,58,58,64,66,68,70,58,50,11.51,1.79,2.59,8.17,-0.43,5.26,1.8,3.08,9.64,4.92,6.71,8.06,-9.8,6.2,19,5.5,-23,-6.7,7,-4,-16.4,-0.3,13,0.8,194,164,317,265,6.6,12.7,17.4,5.6,1481,343,0,259,0,118,736,122,3087,1683,469,1569,0,3,14,1,0,4,92,17,193,86,3,112,0,137,306,74,0,46,16,0,44,54,63,65,21.36,10.33,10.14,21.27,-0.4,14.8,-17.2,32,960,495,10,29.9,1954,976,6678,18,112,169,249,81,373,-44.4,39,10.6,516,62,56,63.1,351
