Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
1970,8809410701,7667,48.390046,-72.463853,370,-14.7,-10.2,-1.8,6,14.3,21.3,24.9,22.9,14.8,11.3,2.2,-11.6,-27.8,-24.2,-13.4,-4.9,1.8,8.3,12.6,11.2,5.4,0.7,-5.5,-21.1,-21.2,-17.2,-7.6,0.6,8,14.8,18.7,17,10.1,6,-1.7,-16.3,30,93,62,57,62,103,180,68,164,39,73,42,9.2,5.3,8.7,34.9,20,23.5,17.1,12.3,9.2,12.8,4.3,5.9,658,482,247,48,1,0,0,0,1,7,95,507,0,2,13,29,107,293,426,373,160,72,14,0,1213,981,795,524,310,110,27,58,238,373,590,1061,0,0,0,0,9,12,50,27,3,0,0,0,0,0,0,0,7,30,31,31,30,2,0,0,30,93,61,40,3,0,0,0,5,3,37,42,0,0,0,48,90,120,131,104,55,34,0,0,0,0,0,0,28,17,0,36,0,0,0,0,42,41,53,60,60,60,63,65,69,65,70,59,3.03,9.28,6.16,4.51,1.32,1.65,7.69,-2.2,11.16,0.66,6.8,4.2,-10.8,6.2,23,9.4,-22.9,-5.5,10.7,0.2,-16.9,0.3,16.8,4.8,215,181,351,276,6.1,21.2,17.6,8.8,1519,297,0,103,2,148,1092,246,3125,1629,194,1201,0,9,88,3,0,7,92,32,215,104,0,44,0,138,355,89,0,28,53,0,47,58,63,68,16.5,11.99,7.14,18.61,0.9,18.7,-21.2,40,972,577,11.2,32.5,2047,1488,6279,100,130,152,261,109,373,-42.4,42.2,13.6,582,81,59,54.25,717
1970,8809411502,7684,48.506446,-79.14662,330,-13.9,-10.7,-2.3,6.3,12.9,21.5,24.7,22.7,15.5,12.4,0.8,-10.7,-26.2,-25.3,-15.4,-4.9,1.3,7.6,12.7,11.3,6.4,2.5,-7,-20.6,-20.1,-18,-8.9,0.7,7.1,14.6,18.7,17,11,7.4,-3.1,-15.7,32,33,35,44,86,138,79,72,92,40,56,50,4.2,8.1,16.3,21.7,2.2,24.5,14.3,8.2,3.8,7.2,6.2,3,623,505,274,46,2,0,0,0,0,4,129,486,0,1,11,29,84,286,425,373,184,101,11,0,1177,1004,834,519,339,115,27,58,212,328,633,1039,0,0,0,1,7,11,49,26,4,1,0,0,0,0,0,0,4,30,31,31,30,9,0,0,32,33,35,30,7,0,0,0,2,1,40,50,0,0,0,49,83,123,128,103,56,35,0,0,0,0,0,5,0,0,49,30,0,0,0,0,45,39,47,59,62,58,64,65,70,67,68,63,3.17,3.33,3.5,3.13,4.53,4.87,-2.07,-1.6,3.8,0.23,5.3,4.98,-10.9,5.6,23,9.6,-22.7,-6.3,10.6,0.6,-16.8,-0.4,16.8,5.1,111,164,290,187,5.4,13.4,15.7,5.7,1512,322,0,133,1,124,1084,296,3119,1692,200,1174,0,8,86,6,0,4,92,39,111,71,1,43,0,132,354,91,0,5,79,0,49,56,63,69,11.49,11.15,1.2,9.34,0.9,18.7,-20.1,38.8,756,467,14.4,40,2069,1506,6286,100,135,153,266,113,276,-43.5,42,10,577,84,59,33.18,724
1971,1219611102,49,48.620386,-79.31669,274,-14.4,-7.7,-2.9,5.9,14.7,23.4,21.5,21.6,19.3,13,-1.1,-7.1,-25.2,-21.2,-16.3,-5.1,0.8,7.8,10,9.6,8.3,4.6,-7.1,-17.5,-19.8,-14.5,-9.6,0.4,7.7,15.6,15.8,15.6,13.8,8.8,-4.1,-12.3,50,41,52,28,62,57,89,50,129,68,71,76,4,6.9,10.7,14.9,40.7,32.1,16.3,23.9,9.7,0.9,-2,3.7,615,406,300,51,1,0,0,0,0,2,155,382,0,1,7,23,99,317,335,330,265,134,7,0,1170,905,856,528,319,91,81,88,138,286,664,934,0,0,0,0,5,17,13,14,12,2,0,0,0,0,0,0,2,30,31,31,30,27,0,0,50,41,52,20,4,0,0,0,1,1,60,76,0,0,0,48,93,135,116,101,67,34,0,0,0,0,0,20,31,78,27,51,0,0,0,0,51,44,46,60,56,54,65,63,65,73,75,56,4.98,4.08,5.21,1.65,1.15,-4.62,0.65,-3.45,5.78,2.72,6.97,7.62,-10.9,5.9,22.2,10.4,-22.3,-6.9,9.1,1.9,-16.6,-0.5,15.7,6.1,138,142,196,268,4.5,22.1,24.1,2.9,1505,352,0,157,1,129,982,406,3111,1703,260,1088,0,5,44,14,0,2,92,57,137,76,0,61,0,141,351,101,0,51,156,0,50,54,61,71,16.68,8,-7.42,15.46,1.5,15.8,-19.8,35.6,772,387,14.8,40.8,1912,1518,6060,63,151,150,275,125,257,-43.4,42.7,13.5,593,207,59,32.73,691
1971,7100813401,1258,47.484218,-75.182184,494,-12.2,-6.3,-1.3,6.2,16.5,22.4,21.4,21,19,12.4,0,-6.7,-25.2,-20.1,-16.2,-6.2,0.8,6.5,9,8.5,7.3,2.7,-7.8,-18.6,-18.7,-13.2,-8.7,0,8.7,14.4,15.2,14.8,13.2,7.6,-3.9,-12.6,87,115,68,68,71,97,62,80,140,59,65,107,2.8,2.3,13.2,14.2,27.5,36,21.4,22.9,10.9,3.8,3.8,5.1,580,371,271,57,1,0,0,0,0,4,149,394,0,1,6,18,124,283,318,300,246,104,7,0,1135,869,830,540,290,118,95,108,154,325,657,946,0,0,0,0,6,10,10,9,10,0,0,0,0,0,0,0,2,30,31,31,30,11,0,0,86,115,68,53,3,0,0,0,1,2,53,107,0,0,0,0,104,133,120,102,69,37,0,0,0,0,0,0,33,36,57,22,0,0,0,0,44,43,42,55,51,52,62,62,64,68,68,56,8.67,11.49,6.8,5.66,0.64,-0.36,-2.41,-0.46,6.64,1.97,6.34,10.74,-9.4,7.1,21.6,10.5,-21.6,-7.2,8,0.7,-15.5,0,14.8,5.6,263,207,240,263,3.4,18.3,26.7,6.2,1405,329,0,153,1,149,902,357,3010,1660,321,1136,0,6,29,10,0,2,92,41,263,123,1,56,0,104,354,106,0,33,115,0,48,49,59,66,30.9,13.1,-3.23,14.95,1.4,15.2,-18.7,33.9,1019,451,11.2,33.8,1827,1408,6067,45,135,156,268,112,432,-42.2,40.4,13.7,564,148,55,55.72,602
1971,7109503802,1654,46.979477,-75.066872,401,-11.2,-5.6,-0.5,6.7,17.3,22.8,22.1,21.6,19.4,13.3,0.8,-5.5,-24.6,-19.5,-15.1,-5.7,1.6,6.7,9.1,8.9,7.9,3,-7.2,-17.7,-17.9,-12.5,-7.8,0.5,9.4,14.7,15.6,15.3,13.7,8.2,-3.2,-11.6,87,118,64,61,82,81,72,72,128,53,63,101,2.1,1,13.8,11.8,25.7,34.2,23.5,24.4,11.1,4.9,3.3,4.6,556,353,252,49,1,0,0,0,0,3,131,362,0,1,7,20,146,292,330,319,261,118,8,0,1111,851,802,525,266,111,85,96,141,306,636,914,0,0,0,0,7,12,12,12,11,1,0,0,0,0,0,0,6,30,31,31,30,14,0,0,87,118,63,43,2,0,0,0,1,1,47,101,0,0,0,52,108,135,124,105,71,39,0,0,0,0,0,0,25,55,52,33,0,0,0,0,42,43,43,56,52,52,61,61,64,66,68,57,8.74,11.84,6.35,4.77,1.16,-2.17,-1.87,-1.51,5.37,1,6.05,10.11,-8.5,7.8,22.2,11.2,-20.9,-6.4,8.2,1.3,-14.7,0.7,15.2,6.2,264,206,225,244,2.4,17.1,27.4,6.4,1332,302,0,134,1,173,941,387,2937,1593,292,1083,0,7,35,13,0,6,92,44,263,108,1,48,0,160,365,110,0,25,140,0,47,50,58,66,30.68,12.29,-5.55,12.42,2,15.6,-17.9,33.5,982,435,12.2,35.9,1707,1502,5845,55,142,155,270,116,406,-41.4,41.2,13.4,635,165,55,49.84,661
1971,7209406201,2752,47.213855,-76.19506,425,-12.2,-6,-1.2,6.3,16.8,22.4,21.6,21.7,19.2,12.7,0.2,-6.3,-25,-19.2,-15.3,-5.8,1.3,7.1,9.4,9,7.8,3.1,-7.1,-17.8,-18.6,-12.6,-8.3,0.2,9,14.8,15.5,15.3,13.5,7.9,-3.5,-12,80,124,57,60,62,89,60,63,115,60,77,111,3.3,1,12.6,15.8,30,32,22.1,23.8,12.6,3.7,2.3,3.9,577,355,262,53,1,0,0,0,0,3,138,375,0,1,7,20,134,293,325,321,256,112,8,0,1132,853,816,533,279,110,89,95,146,314,644,927,0,0,0,0,6,12,11,12,11,1,0,0,0,0,0,0,4,30,31,31,30,15,0,0,80,124,57,45,2,0,0,0,1,1,60,111,0,0,0,51,105,131,120,105,70,37,0,0,0,0,0,0,43,43,59,42,0,0,0,0,44,46,44,56,52,54,63,61,65,68,70,57,8.04,12.42,5.71,4.79,-0.47,-0.97,-2.54,-2.44,4.18,1.99,7.54,11.14,-9.1,7.3,21.9,10.7,-21.1,-6.6,8.5,1.2,-15.1,0.3,15.2,6,266,179,213,252,2.7,19.5,26,6.2,1372,315,0,141,1,161,938,375,2977,1627,295,1104,0,6,35,12,0,4,92,45,265,104,1,62,0,156,356,107,0,43,144,0,49,51,59,68,31.6,10.04,-5.95,13.71,1.8,15.5,-18.6,34,959,389,12.3,39.7,1764,1476,5938,53,140,153,270,117,412,-42.2,41.1,13.6,619,187,56,49.39,648
1971,7209606102,3047,47.280062,-77.41588,391,-12.4,-6.3,-1.1,6.3,17.3,23,21.7,21.8,19.7,13.2,0.1,-5.9,-24.8,-19.4,-15.6,-5.3,1.3,7.5,9.4,9,7.8,3.7,-7,-17.9,-18.6,-12.8,-8.4,0.5,9.3,15.3,15.5,15.4,13.8,8.5,-3.5,-11.9,75,102,58,46,63,87,78,55,73,67,78,98,2.4,3.2,11.7,14.6,34.9,30,20.7,24.5,10.6,3.7,0.3,3.9,577,362,264,49,1,0,0,0,0,2,138,371,0,1,7,21,141,307,328,324,265,125,8,0,1132,860,819,525,271,99,87,93,139,296,644,923,0,0,0,0,7,15,11,13,12,1,0,0,0,0,0,0,4,30,31,31,30,20,0,0,74,102,58,32,2,0,0,0,0,1,61,98,0,0,0,50,108,135,120,106,72,38,0,0,0,0,0,5,45,47,42,51,0,0,0,0,45,46,43,58,51,54,63,61,63,69,71,53,7.47,10.22,5.83,3.34,-0.73,-1.5,-0.79,-3.34,-0.3,2.45,7.65,9.78,-9.3,7.5,22.2,11,-21.4,-6.5,8.6,1.5,-15.4,0.5,15.4,6.3,235,167,221,219,2.8,20.4,25.1,4.9,1394,314,0,141,1,170,958,398,2999,1615,279,1079,0,7,39,13,0,4,92,50,234,92,0,62,0,158,361,110,0,50,140,0,48,51,59,67,27.48,8.44,-5.63,9.79,1.9,15.5,-18.6,34.1,882,358,13.5,43.4,1764,1527,5888,59,146,151,272,120,367,-42.9,41.7,13.4,628,190,56,40.08,680
1971,7209904001,3164,47.116565,-77.748876,383,-12.1,-6,-0.9,6.5,17.5,23.2,21.8,21.8,20,13.6,0.2,-5.6,-24.6,-19.3,-15.6,-5.2,1.3,7.6,9.4,8.9,7.8,3.8,-6.9,-17.4,-18.3,-12.6,-8.3,0.6,9.4,15.4,15.6,15.4,13.9,8.7,-3.4,-11.5,73,104,58,42,60,75,74,56,64,66,80,95,2.5,3.2,10.7,15.6,35.9,28.5,21.3,24.4,11.6,3.8,-0.5,4.2,569,356,262,47,1,0,0,0,0,2,135,359,0,1,7,22,145,310,329,322,267,132,8,0,1124,854,816,521,267,96,86,94,136,289,640,911,0,0,0,0,7,16,11,12,12,2,0,0,0,0,0,0,4,30,31,31,30,21,0,0,73,103,57,29,2,0,0,0,0,1,61,95,0,0,0,51,109,135,121,106,73,39,0,0,0,0,0,9,49,60,48,50,9,0,0,0,46,45,42,58,50,54,62,61,62,68,71,53,7.31,10.37,5.78,2.93,-1.25,-2.78,-1.36,-3.24,-1.39,2.08,7.84,9.51,-9,7.7,22.2,11.2,-21.2,-6.5,8.6,1.6,-15.1,0.6,15.4,6.4,234,159,205,210,3,20.7,24.7,5,1374,310,0,138,2,174,961,407,2979,1604,277,1065,0,7,40,14,0,4,92,51,234,88,0,62,0,160,363,112,0,58,158,9,48,50,59,67,27.19,7.46,-7.38,8.53,2.1,15.6,-18.3,33.9,847,329,14.3,47.4,1731,1544,5835,60,148,151,272,121,359,-42.7,41.9,13.4,635,225,56,35.79,688
1971,7601505301,5176,46.733645,-74.56581,518,-11.4,-6.1,-0.8,5.9,16.3,21.8,21.5,21,18.5,12.7,0.3,-5.5,-25,-19.8,-15.4,-6.2,1.5,6.2,8.9,8.8,7.6,2.4,-7.7,-18.3,-18.2,-13,-8.1,-0.2,8.9,14,15.2,14.9,13.1,7.5,-3.7,-11.9,91,118,72,50,89,86,91,74,120,55,60,96,2.3,0.9,15.3,10.8,23.9,34.8,24.6,24.5,11.3,5.1,4.7,4.8,565,365,258,60,1,0,0,0,0,4,145,371,0,2,7,17,131,270,318,304,244,103,7,0,1120,863,811,545,282,127,95,105,157,325,652,923,0,0,0,0,6,9,9,10,9,0,0,0,0,0,0,0,5,30,31,31,30,9,0,0,90,118,71,39,3,0,0,0,1,1,48,95,0,0,0,0,103,130,122,102,68,39,0,0,0,0,0,0,14,44,31,29,0,0,0,0,42,44,43,56,54,53,61,63,66,66,67,56,9.08,11.81,7.18,3.88,2.52,-1.08,0.25,-1.03,5.05,1.48,5.85,9.56,-8.8,7.1,21.5,10.5,-21.3,-6.7,8,0.8,-15,0.2,14.7,5.6,265,211,250,235,2.5,16.6,28,7,1363,319,0,148,2,155,892,354,2968,1637,328,1134,0,6,28,9,0,5,92,39,264,114,1,51,0,103,354,107,0,14,104,0,47,51,59,66,30.45,13.58,-1.87,12.37,1.5,15.2,-18.2,33.4,1001,460,11.5,33.1,1769,1403,6005,43,136,157,268,111,421,-41.7,40.3,13.6,564,118,55,54.53,594
1971,7608804302,6203,46.912924,-74.692113,469,-11.4,-5.9,-0.7,6.2,16.6,22.2,21.7,21.1,18.8,12.9,0.4,-5.6,-25.1,-19.9,-15.5,-6.1,1.3,6.2,8.8,8.7,7.6,2.6,-7.7,-18.4,-18.2,-12.9,-8.1,0.1,8.9,14.2,15.2,14.9,13.2,7.7,-3.7,-12,89,115,69,54,87,86,81,73,121,53,59,97,2.3,1.1,14.7,10.8,24.6,34.8,23.7,24.4,11,4.9,4.5,4.8,565,364,259,56,1,0,0,0,0,3,143,375,0,1,7,18,131,275,319,305,247,107,7,0,1120,862,812,538,282,124,95,104,154,320,650,928,0,0,0,0,6,9,10,10,10,0,0,0,0,0,0,0,4,30,31,31,30,10,0,0,89,114,69,41,3,0,0,0,1,1,47,97,0,0,0,51,104,132,122,103,69,39,0,0,0,0,0,0,18,46,42,30,0,0,0,0,42,43,42,55,52,52,61,62,65,66,67,56,8.94,11.45,6.9,4.24,2.15,-1.26,-0.78,-1.21,4.93,1.16,5.74,9.75,-8.7,7.4,21.7,10.7,-21.4,-6.8,7.9,0.8,-15,0.3,14.8,5.7,260,210,240,233,2.5,16.7,27.6,6.8,1364,315,0,147,1,156,899,361,2969,1631,322,1123,0,6,29,10,0,4,92,40,260,113,1,49,0,155,358,108,0,18,118,0,47,50,58,66,30.14,13.29,-3.25,11.83,1.6,15.2,-18.2,33.5,984,447,11.8,34.1,1766,1418,5986,45,136,157,268,112,413,-41.7,40.5,13.5,621,136,55,52.01,605
1971,7609507102,6469,47.41627,-72.275831,437,-11.9,-6.9,-0.7,6.1,16,21.6,21.9,20.4,17.9,11.2,-0.2,-7.8,-24.2,-19.6,-13.2,-5,2.2,6.6,10.1,9.7,7.6,2.2,-7.7,-18.7,-18.1,-13.3,-6.9,0.6,9.1,14.1,16,15,12.7,6.7,-3.9,-13.2,78,137,87,56,124,116,109,159,105,78,81,108,2.5,3.1,17.4,8.3,18.4,37.7,22.4,19.3,9.7,5.7,7.6,5.8,561,374,231,48,1,0,0,0,0,5,150,412,0,1,7,20,136,272,342,313,233,86,6,0,1116,872,774,524,276,126,75,101,166,350,658,965,0,0,0,0,6,9,14,11,8,0,0,0,0,0,0,0,10,30,31,31,30,7,0,0,77,136,85,39,4,0,0,0,1,4,67,108,0,0,0,49,99,127,119,95,64,34,0,0,0,0,0,0,0,11,10,0,0,0,0,0,46,47,50,60,57,55,64,67,67,70,69,59,7.77,13.65,8.66,4.39,6.23,2.3,2.26,8.33,3.99,4.51,7.93,10.82,-9.5,7.1,21.3,9.6,-20.9,-5.3,8.8,0.7,-15.2,0.9,15.1,5.2,263,266,384,263,3.9,14.7,26.5,7.7,1381,280,0,155,1,164,927,325,2986,1574,302,1174,0,6,34,8,0,10,92,37,262,129,1,71,0,148,341,98,0,0,21,0,51,55,62,69,32.24,19.28,12.89,16.42,1.6,16,-18.1,34.1,1236,613,9.4,26.1,1781,1418,6002,48,140,155,268,113,436,-41.2,41.5,13.2,588,21,59,80.84,617
1971,7609509002,6507,47.504681,-72.495606,372,-11.8,-6.5,-0.2,6.7,16.5,22,22.3,21,18.5,11.7,0,-7.6,-24.8,-20.2,-13.9,-5.4,1.9,6.3,9.8,9.5,7.2,2,-8.1,-19.1,-18.3,-13.4,-7,0.7,9.2,14.2,16,15.3,12.9,6.8,-4,-13.4,76,133,84,56,116,109,103,143,93,71,74,101,2.5,3.2,17.4,11.3,19.6,38.3,22,19.2,10.7,3.8,7.5,5.6,569,376,234,47,1,0,0,0,0,5,152,415,0,1,8,21,138,274,343,320,236,88,6,0,1123,874,778,520,274,124,75,96,162,347,661,968,0,0,0,0,7,9,14,12,9,0,0,0,0,0,0,0,7,30,31,31,30,6,0,0,75,132,83,39,4,0,0,0,1,3,61,101,0,0,0,52,102,130,123,99,67,35,0,0,0,0,0,0,0,21,20,0,0,0,0,0,44,44,46,56,54,53,62,65,65,68,66,57,7.55,13.27,8.38,4.31,5.2,1.31,1.32,6.25,2.34,3.66,7.23,10.11,-9.3,7.7,21.8,10.1,-21.5,-5.8,8.6,0.4,-15.4,0.9,15.2,5.2,257,256,356,237,3.9,16.1,26.5,7.3,1398,281,0,157,1,167,937,331,3003,1572,295,1170,0,7,35,9,0,8,92,36,256,125,1,65,0,154,353,103,0,0,41,0,48,52,60,66,30.93,17.89,8.88,13.23,1.6,16,-18.3,34.3,1159,565,10,28.4,1798,1436,6003,51,135,157,267,110,424,-41.7,42.4,13.4,609,41,56,70.93,630
1971,8809410701,7667,48.390046,-72.463853,370,-13.4,-7.9,-2.1,6.1,16.3,21.8,22.1,20.6,18.3,10.8,-0.8,-8.7,-25.2,-21.2,-14.6,-5.1,2.3,6.6,10.2,9.6,6.8,1.7,-8.5,-19.8,-19.3,-14.6,-8.4,0.5,9.3,14.2,16.1,15.1,12.6,6.2,-4.6,-14.2,61,96,70,58,75,73,77,131,75,77,54,80,3.2,3.3,17.7,13.9,20.1,39.3,20.1,16.3,11.2,2.3,7.3,5.5,599,410,264,49,1,0,0,0,0,6,167,443,0,1,7,22,143,276,346,313,229,76,6,0,1154,909,819,525,269,123,72,101,169,367,679,996,0,0,0,0,7,9,15,11,8,0,0,0,0,0,0,0,11,30,31,31,30,4,0,0,61,96,69,41,2,0,0,0,1,5,48,80,0,0,0,48,100,128,119,95,66,32,0,0,0,0,0,0,24,55,42,0,0,0,0,0,47,44,49,59,56,54,64,66,64,70,68,57,6.13,9.58,6.97,4.64,1.18,-2.16,-1,5.32,0.58,4.66,5.36,7.96,-11,6.8,21.5,9.4,-22.5,-5.8,8.8,0,-16.7,0.5,15.1,4.7,199,203,280,206,4.1,17.2,25.2,6.9,1516,314,0,173,1,171,935,311,3123,1613,297,1214,0,7,35,8,0,11,92,34,199,113,1,53,0,148,342,98,0,24,97,0,50,55,61,67,23.68,12.8,2.16,10.61,1.1,16.1,-19.3,35.5,926,431,12,37.5,1938,1418,6182,50,137,156,265,110,357,-42.4,42.2,13.4,589,121,58,49.24,622
1971,8809411502,7684,48.506446,-79.14662,330,-14.4,-7.6,-3,5.9,15,23.1,21.1,21.3,19,12.8,-1.2,-7.1,-25.3,-20.8,-16.2,-4.9,0.9,7.7,9.8,9.4,8,4.5,-7.1,-17.7,-19.8,-14.2,-9.6,0.5,8,15.4,15.5,15.4,13.5,8.7,-4.1,-12.4,53,46,54,27,61,57,95,48,122,69,74,77,4.2,7.1,10.8,14.9,41.2,32.1,16.3,23.6,9.8,1.1,-1.8,4,615,400,301,49,1,0,0,0,0,2,155,386,0,1,7,23,105,311,326,322,257,130,7,0,1169,898,858,525,311,96,89,94,145,290,664,939,0,0,0,0,5,16,11,13,11,1,0,0,0,0,0,0,3,30,31,31,30,26,0,0,53,46,54,19,3,0,0,0,1,1,63,77,0,0,0,48,95,133,114,100,66,34,0,0,0,0,0,21,34,76,18,52,0,0,0,0,51,45,47,60,55,54,65,64,66,73,75,56,5.34,4.58,5.41,1.52,0.8,-4.49,1.51,-3.49,5.15,2.9,7.32,7.72,-10.9,6,21.8,10.2,-22.2,-6.7,9,1.8,-16.6,-0.4,15.4,6,149,142,200,265,4.8,22.3,24,3,1501,351,0,157,1,135,959,395,3107,1694,279,1099,0,5,39,12,0,3,92,56,149,76,0,64,0,142,347,100,0,55,146,0,51,54,61,71,17.64,7.72,-6.47,15.37,1.4,15.5,-19.8,35.3,783,383,14.5,40.4,1910,1489,6078,57,151,150,274,124,269,-43.5,42,13.6,589,201,59,34.27,664
1972,1219611102,49,48.620386,-79.31669,274,-10.3,-11.9,-5.6,4.9,16.9,21.1,23,20.7,16,5.9,-0.6,-10.6,-26.3,-25.2,-18.5,-7.2,1.8,6.5,10.5,8.6,4.4,-1.4,-7.7,-21.6,-18.3,-18.5,-12,-1.1,9.3,13.8,16.8,14.6,10.2,2.2,-4.2,-16.1,54,40,67,13,57,85,96,81,92,63,28,61,3,7.9,16.3,38.6,38.8,25,17.3,15,16.8,-1.1,6.2,1.7,569,520,376,79,1,0,0,0,1,28,155,501,0,1,6,16,143,264,366,297,163,26,7,0,1123,1019,933,574,269,133,58,111,234,491,665,1054,0,0,0,0,6,8,21,9,3,0,0,0,0,0,0,0,7,30,31,31,29,0,0,0,54,40,67,12,2,0,0,0,3,33,24,61,0,0,0,0,103,123,124,98,61,24,0,0,0,0,0,0,46,38,28,18,0,0,0,0,35,43,47,55,53,56,62,63,63,74,71,55,5.44,4.04,6.67,0.55,-0.95,-0.33,0.4,0.06,3.24,5.05,2.74,6.13,-9.8,5.4,21.6,7.1,-23,-8,8.5,-1.6,-16.4,-1.3,15.1,2.8,171,137,262,184,4.9,31.3,19.1,7.3,1470,455,0,184,1,165,926,196,3077,1776,302,1390,0,6,37,3,0,7,92,29,171,80,1,60,0,103,345,84,0,46,84,0,44,52,60,69,15.61,6.26,0.14,11.03,-0.3,16.8,-18.5,35.3,740,412,13.1,40.7,2228,1288,6663,47,128,157,256,99,312,-43.4,42.7,15.5,533,130,56,33.03,561
1972,7100813401,1258,47.484218,-75.182184,494,-7.6,-10.1,-3.8,4.7,17.3,19.9,22.8,19.6,15.8,5.5,-0.8,-7.9,-23.6,-24.3,-17.7,-8.2,0.9,7.7,10.2,7.9,3.8,-1.8,-7.9,-20,-15.6,-17.2,-10.8,-1.7,9.1,13.8,16.5,13.8,9.8,1.9,-4.4,-14,80,98,90,37,43,133,155,125,144,91,56,104,3.8,12.4,10.2,36.8,36.7,19.5,16.3,18,14.9,2.8,7.8,1.1,485,483,337,92,1,0,0,0,1,32,160,434,0,1,5,13,135,263,357,273,151,23,6,0,1039,982,894,592,277,133,64,132,247,502,670,987,0,0,0,0,6,8,18,6,3,0,0,0,0,0,0,0,2,30,31,31,27,0,0,0,79,98,90,34,1,1,0,1,5,53,48,104,0,0,0,0,108,114,125,96,63,25,0,0,0,0,0,0,65,0,0,0,0,0,0,0,36,40,44,52,50,62,62,64,62,73,70,50,7.97,9.78,9.02,2.99,-2.77,5.43,6.14,4.83,8.33,7.82,5.53,10.41,-8.1,6.1,20.8,6.9,-22.2,-8.3,8.6,-2,-15.2,-1.1,14.7,2.4,285,170,413,291,7.1,27.9,17.9,8.5,1362,429,0,192,1,153,894,180,2968,1763,329,1419,0,6,32,3,0,2,92,27,284,125,1,106,0,108,334,87,0,65,0,0,42,49,63,68,28.16,9.24,16.41,21.68,0.1,16.5,-17.2,33.7,1155,600,8.7,27.5,2024,1229,6520,40,122,154,253,99,466,-42.2,40.4,15,530,65,55,75.49,518
